Date,Game,Team,Side,betr,draftkings,blue_book,superbet,betmgm,pinnacle,fanduel,bally_bet,betano,1xbet,circa_vegas,betonline,888sport,betway,bovada,caesars,onyx_odds,opticodds_ai,unibet,betcris,bookmaker,betr_picks,betr_picks_all_,betr_picks_boosted_,opticodds_ai_dfs,prizepicks,underdog_fantasy,wynnbet,bet365
,Unknown @ Unknown,Massachusetts,home,,-115,-120,-115,-102,,-120,-120,-105,-122,,,,-115,,-105,,-111,-115,,,,,,,,,,
,Unknown @ Unknown,Princeton,away,-112,-115,-125,-128,-105,-109,-125,-114,-122,-122,,,-120,-125,,-120,,-120,-110,,,,,,,,,,
,Unknown @ Unknown,Columbia,home,-123,-115,-105,-115,-125,-115,-105,-127,-110,-109,,,-120,-111,,-110,,-110,-122,,,,,,,,,,
,Unknown @ Unknown,Notre Dame,away,-115,-105,-108,-118,-118,-114,-108,-114,-108,-115,-115,-118,-125,-115,,-105,,-113,-110,-113,-113,,,,,,,,
,Unknown @ Unknown,Syracuse,home,-119,-125,-122,-120,-110,-110,-122,-125,-122,-115,-115,-118,-118,-115,,-125,,-116,-121,-117,-117,,,,,,,,
,Unknown @ Unknown,North Dakota State,away,,-120,,,-118,,,-127,-111,,,,-118,,,-110,,-104,-103,,,,,,,,,,
,Unknown @ Unknown,South Dakota,home,,-110,,,-110,,,-115,-118,,,,-125,,,-120,,-128,-134,,,,,,,,,,
,Unknown @ Unknown,Portland,away,,-105,-120,-125,-105,,-120,-117,-105,-118,,,-118,-125,,-125,,-110,-113,,,,,,,,,,
,Unknown @ Unknown,Washington State,home,,-125,-110,-115,-125,,-110,-122,-128,-112,,,-125,-111,,-105,,-120,-118,,,,,,,,,,
,Unknown @ Unknown,Oregon State,away,-118,,-110,-118,-110,,-110,-117,-128,-109,,,-125,-115,,-115,,-111,-113,106,106,,,,,,,,
,Unknown @ Unknown,San Diego,home,-116,,-120,-120,-118,,-120,-121,-102,-122,,,-118,-115,,-115,,-119,-118,-140,-140,,,,,,,,
,Unknown @ Unknown,Vanderbilt,away,,-110,-114,-125,-115,-119,-114,-127,-111,-126,,-111,-125,-111,,-110,,-116,-124,,,,,,,,,,
,Unknown @ Unknown,Ole Miss,home,,-120,-114,-115,-115,-111,-114,-108,-118,-105,,-125,-118,-125,,-120,,-119,-105,,,,,,,,,,
,Unknown @ Unknown,Oklahoma State,away,-119,-110,-118,-111,-105,-117,-118,-130,-108,-123,-115,-125,-118,-111,,-125,,-110,-109,-109,-109,,,,,,,,
,Unknown @ Unknown,Utah,home,-116,-120,-112,-128,-125,-113,-112,-108,-122,-108,-115,-111,-125,-125,,-105,,-122,-122,-109,-109,,,,,,,,
,Unknown @ Unknown,Stanford,away,-115,-110,-114,-118,-115,-114,-114,-114,-114,-112,,-118,-125,-115,,-120,,-115,-110,-106,-106,,,,,,,,
,Unknown @ Unknown,Florida State,home,-119,-120,-114,-120,-115,-116,-114,-125,-118,-118,,-118,-118,-115,,-110,,-116,-121,-124,-124,,,,,,,,
,Unknown @ Unknown,George Mason,away,-110,-120,-114,-118,-105,,-114,-110,-114,-115,,-118,-118,-115,,-115,,-116,,-111,-111,,,,,,,,
,Unknown @ Unknown,St. Bonaventure,home,-125,-110,-114,-120,-125,,-114,-130,-118,-115,,-118,-125,-115,,-115,,-116,,-119,-119,,,,,,,,
,Unknown @ Unknown,Kentucky,away,,-115,-118,,-115,-114,-118,-121,-114,-114,,-111,-118,-115,,-115,,-118,-117,-131,-131,,,,,,,,
,Unknown @ Unknown,Arkansas,home,,-115,-112,,-115,-116,-112,-115,-118,-121,,-118,-125,-115,,-115,,-116,-112,-101,-101,,,,,,,,
,Unknown @ Unknown,Bowling Green,away,,-120,-120,-120,-125,,-120,-118,-115,-115,,,,-115,,-115,,-129,-114,,,,,,,,,,
,Unknown @ Unknown,Central Michigan,home,,-110,-110,-118,-102,,-110,-120,-115,-115,,,,-115,,-115,,-100,-117,,,,,,,,,,
,Unknown @ Unknown,UMBC,away,,-120,-110,-118,-115,,-110,-120,-111,-115,,,-118,-115,,-115,,-128,-115,,,,,,,,,,
,Unknown @ Unknown,UAlbany,home,,-110,-120,-120,-115,,-120,-122,-118,-115,,,-125,-115,,-115,,-104,-118,,,,,,,,,,
,Unknown @ Unknown,UIC,away,-116,-115,-110,-115,-115,,-110,-121,-120,-112,,,-125,-111,,-115,,-101,-117,,,,,,,,,,
,Unknown @ Unknown,Southern Illinois,home,-118,-115,-120,-125,-115,,-120,-121,-111,-118,,,-118,-125,,-115,,-127,-117,,,,,,,,,,
,Unknown @ Unknown,McNeese,away,-120,-115,-110,,-118,,-110,-114,-128,-112,,-111,-118,-125,,-115,,-126,-124,,,,,,,,,,
,Unknown @ Unknown,Lamar,home,-114,-115,-120,,-110,,-120,-129,-102,-118,,-118,-125,-111,,-115,,-103,-110,,,,,,,,,,
,Unknown @ Unknown,Rutgers,away,,-115,-112,-115,-102,-116,-112,-110,-125,-112,,-111,-118,-111,,-110,,-110,-110,,,,,,,,,,
,Unknown @ Unknown,USC,home,,-115,-118,-125,-125,-114,-118,-125,-105,-118,,-118,-125,-125,,-120,,-118,-118,,,,,,,,,,
,Unknown @ Unknown,Harvard,away,,,,,,,,-127,-102,,,,,,,,,-106,-110,,,,,,,,,,
,Unknown @ Unknown,Yale,home,,,,,,,,-110,-128,,,,,,,,,-124,-121,,,,,,,,,,
,Unknown @ Unknown,New Haven,away,,-110,-120,,-115,,-120,-129,,-115,,,-118,-115,,-120,,-116,-124,,,,,,,,,,
,Unknown @ Unknown,St. Francis Pennsylvania,home,,-120,-110,,-115,,-110,-113,,-115,,,-125,-115,,-110,,-114,-109,,,,,,,,,,
,Unknown @ Unknown,Connecticut,away,-119,-115,-115,-111,-110,-106,-115,-114,-115,,-110,-110,-118,-115,,-110,-115,-114,-114,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Creighton,home,-116,-105,-105,-109,-110,-114,-105,-108,-111,,-110,-110,-118,-105,,-110,-105,-107,-108,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Idaho,away,-116,-115,-110,-109,-115,-112,-110,-113,-115,-120,-110,-120,-118,-111,,-110,-115,-111,-113,-109,-109,,,,,,,,-110
,Unknown @ Unknown,Northern Arizona,home,-119,-105,-110,-111,-105,-108,-110,-108,-110,-120,-110,100,-118,-111,,-110,-105,-109,-108,-111,-111,,,,,,,,-110
,Unknown @ Unknown,UAB,away,-125,-112,-110,-111,-115,-110,-110,100,-114,-120,-110,-115,-118,-111,,-110,-112,-112,100,-110,-110,,,,,,,,-110
,Unknown @ Unknown,North Texas,home,-110,-108,-110,-111,-105,-110,-110,-121,-111,-120,-110,-105,-118,-111,,-110,-108,-115,-121,-110,-110,,,,,,,,-110
,Unknown @ Unknown,UC San Diego,away,-130,-108,-110,-118,-110,-121,-110,-114,-111,-120,-110,-110,-118,-111,,-110,-108,-107,-114,-106,-106,,,,,,,,-110
,Unknown @ Unknown,Cal State Northridge,home,-106,-112,-110,-103,-110,-100,-110,-107,-115,-120,-110,-110,-118,-111,,-110,-112,-113,-107,-114,-114,,,,,,,,-110
,Unknown @ Unknown,Georgia State,away,-116,-122,-110,,-105,-120,-110,-110,-125,-110,-110,-125,-111,-111,,-110,-122,-107,-110,-113,-113,,,,,,,,-120
,Unknown @ Unknown,South Alabama,home,-119,102,-110,,-115,-101,-110,-110,-102,-125,-110,105,-125,-111,,-110,102,-113,-110,-107,-107,,,,,,,,100
,Unknown @ Unknown,Cal Poly,away,-132,-110,-108,-114,-110,-102,-108,-112,,-110,-110,-110,-118,,,-110,-110,-109,-112,-110,-110,,,,,,,,-110
,Unknown @ Unknown,UC Riverside,home,-105,-110,-112,-109,-110,-119,-112,-109,,-125,-110,-110,-118,,,-110,-110,-113,-109,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Murray State,away,-109,-110,-115,,-110,-110,-115,-110,-110,,-110,-112,-118,-111,,-110,-110,-111,-110,-111,-111,,,,,,,,-110
,Unknown @ Unknown,Belmont,home,-127,-110,-105,,-110,-110,-105,-110,-115,,-110,-108,-118,-111,,-110,-110,-109,-110,-109,-109,,,,,,,,-110
,Unknown @ Unknown,Washington,away,-118,-110,-110,-111,,-111,-110,-112,-111,,-110,-110,-111,-111,,-110,-110,-108,-112,-117,-117,,,,,,,,-110
,Unknown @ Unknown,Northwestern,home,-118,-110,-110,-111,,-109,-110,-109,-115,,-110,-110,-125,-111,,-110,-110,-114,-109,-103,-103,,,,,,,,-110
,Unknown @ Unknown,South Florida,away,-118,-115,-110,-115,-115,-112,-110,-107,-108,,-110,-110,-111,-105,,-110,-115,-113,-107,-104,-104,,,,,,,,-110
,Unknown @ Unknown,Temple,home,-118,-105,-110,-105,-105,-108,-110,-114,-118,,-110,-110,-125,-115,,-110,-105,-107,-114,-117,-117,,,,,,,,-110
,Unknown @ Unknown,Auburn,away,-115,-105,-115,-118,-105,-110,-115,-108,-118,,-110,-110,-118,-111,,-110,-106,-109,-108,-115,-115,,,,,,,,-110
,Unknown @ Unknown,Tennessee,home,-120,-115,-105,-103,-115,-110,-105,-114,-108,,-110,-110,-118,-111,,-110,-115,-114,-114,-106,-106,,,,,,,,-110
,Unknown @ Unknown,SIU Edwardsville,away,-125,-112,-114,-103,-110,-112,-114,-112,-118,-125,-110,-105,-111,-105,,-110,-112,-112,-112,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Southern Indiana,home,-111,-108,-106,-118,-110,-108,-106,-109,-114,-110,-110,-115,-125,-115,,-110,-108,-110,-109,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Delaware,away,-125,-110,-110,,-110,-119,-110,-107,-111,,-110,-105,-118,-111,,-110,-110,-107,-107,-114,-114,,,,,,,,-110
,Unknown @ Unknown,UTEP,home,-110,-110,-110,,-110,-101,-110,-114,-114,,-110,-115,-118,-111,,-110,-110,-117,-114,-107,-107,,,,,,,,-110
,Unknown @ Unknown,Cal State Fullerton,away,-118,-105,-106,-105,-105,-101,-106,-114,-114,-110,-110,-110,-111,-105,,-110,-105,-111,-114,-110,-110,,,,,,,,-110
,Unknown @ Unknown,UC Santa Barbara,home,-118,-115,-114,-115,-115,-119,-114,-107,-111,-125,-110,-110,-125,-115,,-110,-115,-111,-107,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Santa Clara,away,-120,-112,-110,-109,-115,-107,-110,-112,-120,,-110,-110,-111,-111,,-110,-112,-106,-112,-117,-117,,,,,,,,-110
,Unknown @ Unknown,Loyola Marymount,home,-115,-108,-110,-114,-105,-113,-110,-109,-105,,-110,-110,-125,-111,,-110,-108,-109,-109,-103,-103,,,,,,,,-110
,Unknown @ Unknown,Colorado State,away,-116,-108,-115,-118,-115,-109,-115,-108,-111,,-110,-110,-111,-111,,-110,-108,-111,-108,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Wyoming,home,-119,-112,-105,-103,-105,-111,-105,-114,-115,,-110,-110,-125,-111,,-110,-112,-109,-114,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Louisiana Tech,away,-115,-112,-115,-109,-105,-115,-115,-113,-111,,-110,-110,-118,-111,,-110,-112,-114,-113,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Sam Houston State,home,-120,-108,-105,-111,-115,-105,-105,-108,-114,,-110,-110,-118,-111,,-110,-108,-107,-108,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Pacific,away,-116,-115,-115,-115,-115,-111,-115,-115,-120,,-110,-110,-111,-115,,-110,-115,-114,-115,-110,-110,,,,,,,,-110
,Unknown @ Unknown,San Francisco,home,-119,-105,-105,-105,-105,-109,-105,-106,-105,,-110,-110,-125,-105,,-110,-105,-106,-106,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Montana,away,-119,-112,-110,-103,-115,-112,-110,-109,-111,,-110,-110,-118,-105,,-110,-112,-107,-109,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Sacramento State,home,-116,-108,-110,-118,-105,-108,-110,-112,-114,,-110,-110,-118,-115,,-110,-108,-116,-112,-110,-110,,,,,,,,-110
,Unknown @ Unknown,New Mexico,away,-118,-112,-115,-114,-110,-101,-115,-114,-111,,-110,-110,-118,-115,,-110,-112,-115,-114,-110,-110,,,,,,,,-110
,Unknown @ Unknown,San Jose State,home,-118,-108,-105,-109,-110,-120,-105,-107,-114,,-110,-110,-118,-105,,-110,-108,-106,-107,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Saint Mary's,away,-106,-105,-110,-114,-105,-116,-110,-114,-115,,-110,-115,-111,-115,,-110,-105,-114,-114,-115,-115,,,,,,,,-110
,Unknown @ Unknown,Gonzaga,home,-130,-115,-110,-109,-115,-104,-110,-107,-110,,-110,-105,-125,-105,,-110,-115,-109,-107,-105,-105,,,,,,,,-110
,Unknown @ Unknown,Samford,away,,,-115,-103,,,-115,-117,-110,,,-110,-118,-115,,,,-117,-117,,,,,,,,,,-110
,Unknown @ Unknown,Western Carolina,home,,,-105,-118,,,-105,-109,-115,,,-110,-118,-111,,,,-112,-109,,,,,,,,,,-110
,Unknown @ Unknown,Rhode Island,away,-118,-110,,-115,,,,-117,-111,,,-110,-118,-111,,,-110,-110,-117,,,,,,,,,,-110
,Unknown @ Unknown,Duquesne,home,-118,-110,,-105,,,,-109,-115,,,-110,-118,-115,,,-110,-110,-109,,,,,,,,,,-110
,Unknown @ Unknown,Chattanooga,away,-120,-105,-110,-118,,,-110,-114,-111,,,-110,-111,-111,,,-105,-105,-114,-112,-112,,,,,,,,-110
,Unknown @ Unknown,Furman,home,-115,-115,-110,-103,,,-110,-112,-114,,,-110,-125,-115,,,-115,-117,-112,-108,-108,,,,,,,,-110
,Unknown @ Unknown,Purdue,away,-115,-105,-110,-109,,-110,-110,-114,-110,,,-110,-118,-111,,,-105,-112,-114,-108,-108,,,,,,,,-110
,Unknown @ Unknown,Maryland,home,-119,-115,-110,-111,,-114,-110,-113,-115,,,-110,-118,-115,,,-115,-113,-113,-112,-112,,,,,,,,-110
,Unknown @ Unknown,Sacred Heart,away,-116,-110,,-109,,,,-110,-114,,,-110,-111,-115,,,-110,-115,-110,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Merrimack,home,-119,-110,,-111,,,,-115,-111,,,-110,-125,-111,,,-110,-115,-115,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Siena,away,-116,-105,-110,-114,,,-110,-118,-114,,,-110,-111,-115,,,-105,-105,-118,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Canisius,home,-119,-115,-110,-109,,,-110,-109,-111,,,-110,-125,-111,,,-115,-120,-109,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Alabama,away,-119,-112,-115,-109,,-116,-115,-112,100,,,-115,-118,-115,,,-112,-114,-112,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Florida,home,-116,-108,-105,-111,,-108,-105,-114,-125,,,-105,-118,-111,,,-108,-108,-114,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Coastal Carolina,away,-118,,,-105,,,,,,,,-110,,-111,,,,-112,,,,,,,,,,,-110
,Unknown @ Unknown,UL Monroe,home,-118,,,-115,,,,,,,,-110,,-115,,,,-116,,,,,,,,,,,-110
,Unknown @ Unknown,Wichita State,away,-118,-115,,-103,,,,-114,-125,,,-105,-118,-115,,,-115,-115,-114,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Tulsa,home,-118,-105,,-118,,,,-112,-108,,,-115,-118,-111,,,-105,-105,-112,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Wright State,away,-118,-115,,,,,,-109,-125,,,-105,-111,,,,-115,-115,-109,-104,-104,,,,,,,,-110
,Unknown @ Unknown,Green Bay,home,-116,-105,,,,,,-118,-108,,,-115,-125,,,,-105,-105,-118,-117,-117,,,,,,,,-110
,Unknown @ Unknown,Iowa State,away,-120,-115,-115,,,-110,-115,-113,-115,,,-110,-111,,,,-115,-107,-113,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Kansas State,home,-115,-105,-105,,,-114,-105,-113,-118,,,-110,-125,,,,-105,-118,-113,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Kansas City,away,-118,-110,,-105,,,,-109,-125,,,-110,,-111,,,-110,-110,-109,-116,-116,,,,,,,,
,Unknown @ Unknown,St. Thomas-Minnesota,home,-118,-110,,-115,,,,-117,-108,,,-110,,-115,,,-110,-113,-117,-105,-105,,,,,,,,
,Unknown @ Unknown,Minnesota,away,-118,-105,,-114,,,,-113,-122,,,-110,-111,-105,,,-105,-107,-113,-116,-116,,,,,,,,-110
,Unknown @ Unknown,Penn State,home,-118,-115,,-109,,,,-113,-111,,,-110,-125,-120,,,-115,-118,-113,-104,-104,,,,,,,,-110
,Unknown @ Unknown,East Carolina,away,-118,-110,,-109,,,,-117,-118,,,-110,-111,-111,,,-110,-111,-117,-119,-119,,,,,,,,-110
,Unknown @ Unknown,Florida Atlantic,home,-116,-110,,-114,,,,-109,-115,,,-110,-125,-115,,,-110,-116,-109,-102,-102,,,,,,,,-110
,Unknown @ Unknown,Quinnipiac,away,-116,-115,,-114,,,,-113,-122,,,-110,-118,,,,-115,-115,-113,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Fairfield,home,-118,-105,,-109,,,,-113,-111,,,-110,-118,,,,-105,-105,-113,-110,-110,,,,,,,,-110
,Unknown @ Unknown,TCU,away,-116,-105,-115,-111,,-112,-115,-114,-122,,,-110,-111,-115,,,-110,-116,-114,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Colorado,home,-119,-115,-105,-109,,-112,-105,-112,-111,,,-110,-125,-111,,,-110,-109,-112,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Saint Peter's,away,-118,-115,,-115,,,,-108,-110,,,-115,-111,-120,,,-115,-115,-108,-110,-110,,,,,,,,-115
,Unknown @ Unknown,Rider,home,-116,-105,,-105,,,,-118,-122,,,-105,-125,-105,,,-105,-105,-118,-110,-110,,,,,,,,-105
,Unknown @ Unknown,Marist,away,-119,-105,,-115,,,,-108,-114,,,-115,,-111,,,-105,-108,-108,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Niagara,home,-116,-115,,-105,,,,-118,-120,,,-105,,-115,,,-108,-112,-118,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Manhattan,away,-115,-110,,-109,,,,-117,-115,-127,,-110,-111,,,,-110,-110,-117,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Mount St. Mary's,home,-120,-110,,-111,,,,-109,-118,-127,,-110,-125,,,,-110,-110,-109,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Northern Kentucky,away,-118,-105,,-115,,,,-113,-125,,,-110,-118,,,,-105,-108,-113,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Oakland,home,-118,-115,,-105,,,,-113,-108,,,-110,-118,,,,-115,-115,-113,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Cleveland State,away,-118,-115,,-115,,,,-117,-111,,,-110,-111,,,,-115,-116,-117,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Milwaukee,home,-118,-105,,-105,,,,-109,-120,,,-110,-125,,,,-105,-107,-109,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Tulane,away,-118,-112,,-109,,,,-113,-122,-114,,-115,,,,,-112,-108,-113,-110,-110,,,,,,,,
,Unknown @ Unknown,Memphis,home,-118,-108,,-111,,,,-113,-111,-122,,-105,,,,,-108,-112,-113,-110,-110,,,,,,,,
,Unknown @ Unknown,Illinois,away,-115,-108,-110,-118,,-114,-110,-114,-111,,,-110,-118,,,,-108,-113,-114,-105,-105,,,,,,,,-110
,Unknown @ Unknown,Nebraska,home,-119,-112,-110,-103,,-106,-110,-112,-120,,,-110,-118,,,,-112,-112,-112,-115,-115,,,,,,,,-110
,Unknown @ Unknown,East Tennessee State,away,-119,,,-105,,,,-114,,-118,,-110,,-111,,,,-111,-114,,,,,,,,,,-110
,Unknown @ Unknown,Wofford,home,-116,,,-115,,,,-112,,-118,,-110,,-115,,,,-119,-112,,,,,,,,,,-110
,Unknown @ Unknown,Iowa,away,-116,-110,-110,,,,-110,-118,-115,,,-110,-111,,,,-110,-108,-118,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Oregon,home,-118,-110,-110,,,,-110,-108,-118,,,-110,-125,,,,-110,-114,-108,-110,-110,,,,,,,,-110
,Unknown @ Unknown,Arkansas Pine Bluff,away,,,,,,,,,-118,,,,,,,,,,,,,,,,,,,,
,Unknown @ Unknown,Grambling,home,,,,,,,,,-115,,,,,,,,,,,,,,,,,,,,
,Unknown @ Unknown,St. Francis Pennsylvania,away,,,,,,,,,-111,,,,,,,,,-123,,,,,,,,,,,
,Unknown @ Unknown,Chicago State,home,,,,,,,,,-120,,,,,,,,,-117,,,,,,,,,,,
